omics_code,submission_code,assay,assay_code,assay_name,cas_code,assay_abbreviation,assay_hex_colour,assay_short_text,omics_text,ome_text
transcriptomics,rna-seq,transcript-rna-seq,transcript-rna-seq,rna-seq,stanford,TRNSCRPT,#377EB8,RNA-seq,Transcriptomics,Transcriptome
transcriptomics,rna-seq,transcript-rna-seq,transcript-rna-seq,rna-seq,mssm,TRNSCRPT,#377EB8,RNA-seq,Transcriptomics,Transcriptome
transcriptomics,rna-seq,transcript-rna-seq-splicing,transcript-rna-seq-splicing,rna-seq,stanford,NA,NA,RNA-seq Splice,Transcriptomics,Transcriptome
transcriptomics,rna-seq,transcript-rna-seq-splicing,transcript-rna-seq-splicing,rna-seq,mssm,NA,NA,RNA-seq Splice,Transcriptomics,Transcriptome
epigenomics,rrbs,epigen-rrbs,epigen-rrbs,RRBS,mssm,METHYL,#F781BF,RRBS,Methylation,Methylome
epigenomics,methylcap-seq,epigen-methylcap-seq,epigen-methylcap-seq,Methyl Capture,mssm,METHYL,#F781BF,MethylCap-seq,Methylation,Methylome
epigenomics,atac-seq,epigen-atac-seq,epigen-atac-seq,atac-seq,stanford,ATAC,#A65628,ATAC-seq,Chromatin Accessibility,Epigenome
genomics,wgs,genomic-wgs,genomic-wgs,wgs,mssm,WGS,NA,WGS,Whole Genome Sequencing,Genome
proteomics-untargeted,PROT_PR,prot-pr,prot-pr,Global Proteomics,broad_prot,PROT,#4DAF4A,Prot(MS),Proteomics,Proteome
proteomics-untargeted,PROT_PR,prot-pr,prot-pr,Global Proteomics,pnnl,PROT,#4DAF4A,Prot(MS),Proteomics,Proteome
proteomics-untargeted,PROT_PH,prot-ph,prot-ph,Phosphoproteomics,broad_prot,PHOSPHO,#FF7F00,Phospho,Phosphoproteomics,Phosphoproteome
proteomics-untargeted,PROT_PH,prot-ph,prot-ph,Phosphoproteomics,pnnl,PHOSPHO,#FF7F00,Phospho,Phosphoproteomics,Phosphoproteome
proteomics-untargeted,PROT_AC,prot-ac,prot-ac,Acetyl proteomics,broad_prot,ACETYL,#984EA3,Acetyl,Acetyl Proteomics,Acetylproteome
proteomics-untargeted,PROT_UB,prot-ub,prot-ub,Protein Ubiquitination,broad_prot,UBIQ,#cfc100,Ubiq,Protein Ubiquitination,Ubiquitinome
proteomics-untargeted,PROT_OX,prot-ox,prot-ox,Protein Cysteine Oxidation,pnnl,REDOX,#cfb000,Redox,Protein Cysteine Oxidation,CysOxidome
metabolomics-targeted,3HIB,metab-t-3hib,metab-t-3hib,Targeted 3-Hydroxyisobutyric Acid (3-HIB),duke,METAB,#E41A1C,3-HIB(T),Metabolomics,Metabolome
metabolomics-targeted,AA,metab-t-aa,metab-t-aa,Targeted Amino Acids,duke,METAB,#E41A1C,AA(T),Metabolomics,Metabolome
metabolomics-targeted,AC_DUKE,metab-t-ac-duke,metab-t-ac-duke,Targeted Acylcarnitines (Duke),duke,METAB,#E41A1C,Acyl(T),Metabolomics,Metabolome
metabolomics-targeted,ACOA,metab-t-acoa,metab-t-acoa,Targeted Acyl-CoA,duke,METAB,#E41A1C,Acyl-CoA(T),Metabolomics,Metabolome
metabolomics-targeted,BAIBA,metab-t-baiba,metab-t-baiba,Targeted Beta-Aminoisobutyric acid,duke,METAB,#E41A1C,BAIBA(T),Metabolomics,Metabolome
metabolomics-targeted,CER_DUKE,metab-t-cer-duke,metab-t-cer-duke,Targeted Ceramide (Duke),duke,METAB,#E41A1C,Cer(T),Metabolomics,Metabolome
clinical-chemistry,LAB_CONV,lab-conv,lab-conv,Clinical chemistry assays for conventional metabolites,duke,LAB,#777777,Conv(T),Metabolomics,Metabolome
metabolomics-targeted,KA,metab-t-ka,metab-t-ka,Targeted Keto Acids,duke,METAB,#E41A1C,KA(T),Metabolomics,Metabolome
metabolomics-targeted,NUC,metab-t-nuc,metab-t-nuc,Targeted Nucleotides,duke,METAB,#E41A1C,Nuc(T),Metabolomics,Metabolome
metabolomics-targeted,OA,metab-t-oa,metab-t-oa,Targeted Organic Acids,duke,METAB,#E41A1C,Org Acids(T),Metabolomics,Metabolome
metabolomics-targeted,SPHM,metab-t-sphm,metab-t-sphm,Targeted Sphingomyelin,duke,METAB,#E41A1C,Sphingo(T),Metabolomics,Metabolome
metabolomics-targeted,OXYLIPNEG,metab-t-oxylipneg,metab-t-oxylipneg,Targeted Oxylipins,emory,METAB,#E41A1C,Oxylipin(T),Metabolomics,Metabolome
metabolomics-targeted,ETAMIDPOS,metab-t-etamidpos,metab-t-etamidpos,Targeted Ethanolamides,emory,METAB,#E41A1C,Ethanolamide(T),Metabolomics,Metabolome
metabolomics-targeted,AC_MAYO,metab-t-ac-mayo,metab-t-ac-mayo,Targeted Acylcarnitines (Mayo),mayo,METAB,#E41A1C,Acyl(T),Metabolomics,Metabolome
metabolomics-targeted,AMINES,metab-t-amines,metab-t-amines,Targeted Amines,mayo,METAB,#E41A1C,Amines(T),Metabolomics,Metabolome
metabolomics-targeted,CER_MAYO,metab-t-cer-mayo,metab-t-cer-mayo,Targeted Ceramides (Mayo),mayo,METAB,#E41A1C,Cer(T),Metabolomics,Metabolome
metabolomics-targeted,TCA,metab-t-tca,metab-t-tca,Targeted Tricarboxylic Acid Cycle ,mayo,METAB,#E41A1C,TCA(T),Metabolomics,Metabolome
metabolomics-untargeted,HILICPOS,metab-u-hilicpos,metab-u-hilicpos,Untargeted HILIC-Positive,broad_met,METAB,#E41A1C,HILIC(U),Metabolomics,Metabolome
metabolomics-untargeted,LRPNEG,metab-u-lrpneg,metab-u-lrpneg,"Untargeted Lipidomics, Reversed-Phase Negative",gtech,METAB,#E41A1C,Lipid RPN(U),Metabolomics,Metabolome
metabolomics-untargeted,LRPPOS,metab-u-lrppos,metab-u-lrppos,"Untargeted Lipidomics, Reversed-Phase Positive",gtech,METAB,#E41A1C,Lipid RPP(U),Metabolomics,Metabolome
